GCF_000452585	GCF_025398795	79.0901	667	1993	78.9924	689	2456	79.0413
GCF_000452585	GCF_025642275	79.1187	703	1993	79.3267	660	2162	79.2227
GCF_000452585	GCF_025642995	80.487	885	1993	80.4727	884	2221	80.4798
GCF_000452585	GCF_025699425	80.5076	875	1993	80.4498	892	2239	80.4787
GCF_000452585	GCF_025723085	78.7564	621	1993	78.7133	632	2407	78.7348
GCF_000452585	GCF_025790885	78.8265	634	1993	78.8073	636	2340	78.8169
GCF_000452585	GCF_025853855	80.1037	761	1993	79.9594	762	1872	80.0316
GCF_000452585	GCF_025908315	78.858	614	1993	78.8314	614	2171	78.8447
GCF_000452585	GCF_025985465	78.7324	617	1993	78.78	621	2091	78.7562
GCF_000452585	GCF_025985485	97.5319	1825	1993	97.6041	1800	1977	97.568
GCF_000452585	GCF_025985505	79.9143	734	1993	79.8053	742	2062	79.8598
GCF_000452585	GCF_025985525	84.1063	1396	1993	83.9834	1391	2013	84.0448
GCF_000452585	GCF_026261685	97.3534	1781	1993	97.362	1765	1950	97.3577
GCF_000452585	GCF_026261705	97.2831	1774	1993	97.2219	1789	2015	97.2525
GCF_000452585	GCF_026410105	80.5231	855	1993	80.5794	858	1875	80.5513
GCF_000452585	GCF_026410125	80.5231	855	1993	80.5748	856	1875	80.5489
GCF_000452585	GCF_026428275	78.7432	619	1993	78.7274	621	2225	78.7353
GCF_000452585	GCF_026428315	80.0077	736	1993	79.8422	732	1900	79.9249
GCF_000452585	GCF_026428335	80.7215	867	1993	80.7207	888	2245	80.7211
GCF_000452585	GCF_026625105	78.9988	682	1993	78.9099	674	2292	78.9544
GCF_000452585	GCF_026625125	79.9946	726	1993	79.9376	729	1953	79.9661
GCF_000452585	GCF_026625905	78.9148	619	1993	78.7582	632	2276	78.8365
GCF_000452585	GCF_026636195	78.7536	633	1993	78.7101	627	2276	78.7319
GCF_000452585	GCF_026723825	79.1874	643	1993	79.0319	646	1808	79.1096
GCF_000452585	GCF_026727695	78.8277	611	1993	78.7973	616	2129	78.8125
GCF_000452585	GCF_026727715	78.8277	611	1993	78.8146	615	2129	78.8211
GCF_000452585	GCF_026727755	78.7865	634	1993	78.6997	644	2448	78.7431
GCF_000452585	GCF_026810445	80.8674	876	1993	80.7466	906	1913	80.807
GCF_000452585	GCF_026898135	80.0272	714	1993	79.9174	736	2103	79.9723
GCF_000452585	GCF_027171385	78.789	618	1993	78.7164	639	2169	78.7527
GCF_000452585	GCF_027569775	78.9557	679	1993	78.957	680	2224	78.9563
GCF_000452585	GCF_027570415	78.8383	620	1993	78.7708	624	2067	78.8046
GCF_000452585	GCF_027570435	78.8133	624	1993	78.7863	624	2191	78.7998
GCF_000452585	GCF_027570455	78.7293	634	1993	78.6197	639	2375	78.6745
GCF_000452585	GCF_027570475	78.7744	631	1993	78.797	634	2277	78.7857
GCF_000452585	GCF_027570495	78.8458	611	1993	78.891	619	2087	78.8684
GCF_000452585	GCF_027570515	78.7548	627	1993	78.8834	625	2223	78.8191
GCF_000452585	GCF_027570535	78.7786	628	1993	78.7943	626	2110	78.7865
GCF_000452585	GCF_027570555	78.8032	625	1993	78.7501	622	2246	78.7767
GCF_000452585	GCF_027570575	78.7689	629	1993	78.748	633	2293	78.7585
GCF_000452585	GCF_027570595	78.7801	628	1993	78.8742	614	2338	78.8272
GCF_000452585	GCF_027570615	78.7897	625	1993	78.6915	634	2120	78.7406
GCF_000452585	GCF_027570635	78.762	625	1993	78.6632	643	2303	78.7126
GCF_000452585	GCF_027570655	78.8309	626	1993	78.6781	629	2132	78.7545
GCF_000452585	GCF_027570675	78.7952	625	1993	78.7373	627	2168	78.7662
GCF_000452585	GCF_027570715	78.7482	625	1993	78.7883	632	2334	78.7682
GCF_000452585	GCF_027570735	78.8307	610	1993	78.8428	617	2310	78.8367
GCF_000452585	GCF_027570755	78.799	622	1993	78.822	628	2124	78.8105
GCF_000452585	GCF_027570775	78.7417	617	1993	78.9169	607	2096	78.8293
GCF_000452585	GCF_027570795	78.8275	618	1993	78.7587	621	2244	78.7931
GCF_000452585	GCF_027570815	78.7363	626	1993	78.6813	625	2249	78.7088
GCF_000452585	GCF_027570835	78.8217	617	1993	78.751	616	2191	78.7863
GCF_000452585	GCF_027570855	78.7544	635	1993	78.7832	635	2316	78.7688
GCF_000452585	GCF_027570875	78.7995	621	1993	78.6747	637	2309	78.7371
GCF_000452585	GCF_027570895	78.9282	620	1993	78.9364	621	2145	78.9323
GCF_000452585	GCF_027570915	78.7608	615	1993	78.8318	613	2097	78.7963
GCF_000452585	GCF_027570935	78.7621	629	1993	78.7273	633	2140	78.7447
GCF_000452585	GCF_027570955	78.8634	622	1993	78.6531	639	2154	78.7583
GCF_000452585	GCF_027570975	78.7905	628	1993	78.8436	621	2112	78.817
GCF_000452585	GCF_027570995	78.8043	621	1993	78.8133	629	2338	78.8088
GCF_000452585	GCF_027571015	78.7977	632	1993	78.8325	631	2127	78.8151
GCF_000452585	GCF_027571035	78.8557	607	1993	78.7428	625	2101	78.7993
GCF_000452585	GCF_027571055	78.7136	628	1993	78.8084	648	2260	78.761
GCF_000452585	GCF_027571075	78.7545	633	1993	78.6966	620	2269	78.7255
GCF_000452585	GCF_027571095	78.8175	617	1993	78.9132	626	2261	78.8654
GCF_000452585	GCF_027571115	78.7441	625	1993	78.8673	605	2281	78.8057
GCF_000452585	GCF_027571135	78.7668	621	1993	78.7879	634	2281	78.7773
GCF_000452585	GCF_027571155	78.8005	625	1993	78.6999	630	2363	78.7502
GCF_000452585	GCF_027571175	78.7738	623	1993	78.5417	640	2178	78.6577
GCF_000452585	GCF_027571195	78.8243	622	1993	78.7394	633	2192	78.7818
GCF_000452585	GCF_027571215	78.7478	616	1993	78.7404	617	2078	78.7441
GCF_000452585	GCF_027571285	78.7944	614	1993	78.6984	631	2225	78.7464
GCF_000452585	GCF_027571305	78.785	630	1993	78.7082	637	2180	78.7466
GCF_000452585	GCF_027915295	79.0472	701	1993	79.1646	691	2180	79.1059
GCF_000452585	GCF_028010285	79.0501	621	1993	79.0586	602	1926	79.0543
GCF_000452585	GCF_028198105	79.2562	700	1993	79.2358	712	2338	79.246
GCF_000452585	GCF_028198185	78.2161	490	1993	78.1994	485	1648	78.2078
GCF_000452585	GCF_028366415	78.8317	619	1993	78.8494	622	2361	78.8406
GCF_000452585	GCF_028403985	78.7544	623	1993	78.7593	626	2364	78.7569
GCF_000452585	GCF_028404025	78.7209	633	1993	78.6891	632	2384	78.705
GCF_000452585	GCF_028404045	78.7316	621	1993	78.7176	634	2388	78.7246
GCF_000452585	GCF_028404065	78.7347	629	1993	78.7367	625	2351	78.7357
GCF_000452585	GCF_028404085	78.7447	618	1993	78.7181	625	2420	78.7314
GCF_000452585	GCF_028471945	80.8915	889	1993	80.7807	893	2334	80.8361
GCF_000452585	GCF_028622015	78.8007	636	1993	78.6959	647	2347	78.7483
GCF_000452585	GCF_028622895	78.7989	623	1993	78.8749	621	2259	78.8369
GCF_000452585	GCF_028747225	80.4783	864	1993	80.6923	843	2049	80.5853
GCF_000452585	GCF_028747245	81.3018	951	1993	81.2056	957	2307	81.2537
GCF_000452585	GCF_028747265	81.23	961	1993	81.1647	960	2254	81.1974
GCF_000452585	GCF_028747285	81.2642	966	1993	81.2365	964	2326	81.2503
GCF_000452585	GCF_028747305	81.2806	969	1993	81.2399	959	2325	81.2603
GCF_000452585	GCF_028747325	81.2887	941	1993	81.0853	944	2407	81.187
GCF_000452585	GCF_028747345	81.2112	958	1993	81.2125	953	2405	81.2118
GCF_000452585	GCF_028747365	81.2087	949	1993	81.2426	942	2405	81.2257
GCF_000452585	GCF_028747385	81.2744	956	1993	81.2957	953	2354	81.285
GCF_000452585	GCF_028747405	81.3123	926	1993	81.2349	936	2212	81.2736
GCF_000452585	GCF_028747425	81.3199	959	1993	81.3379	964	2369	81.3289
GCF_000452585	GCF_028747445	81.3204	970	1993	81.3181	952	2369	81.3193
GCF_000452585	GCF_028747465	81.2841	954	1993	81.0844	970	2269	81.1842
GCF_000452585	GCF_028747485	81.2092	959	1993	81.0986	939	2396	81.1539
GCF_000452585	GCF_028747505	81.3239	919	1993	81.2339	927	2340	81.2789
GCF_000452585	GCF_028747525	81.2997	960	1993	81.217	966	2293	81.2584
GCF_000452585	GCF_028747545	81.3155	970	1993	81.2247	964	2294	81.2701
GCF_000452585	GCF_028747565	81.2831	966	1993	81.2951	957	2248	81.2891
GCF_000452585	GCF_028747585	81.3087	958	1993	81.2684	966	2221	81.2886
GCF_000452585	GCF_028747605	81.2889	955	1993	81.2627	963	2221	81.2758
GCF_000452585	GCF_028747925	81.138	957	1993	81.2247	957	2269	81.1814
GCF_000452585	GCF_028747945	81.2939	944	1993	81.2103	940	2404	81.2521
GCF_000452585	GCF_028747965	81.2264	970	1993	81.2554	955	2254	81.2409
GCF_000452585	GCF_028898945	79.8563	739	1993	79.8665	727	1959	79.8614
GCF_000452585	GCF_028961985	78.7948	623	1993	78.7393	648	2300	78.767
GCF_000452585	GCF_029201585	80.9318	820	1993	80.8477	825	1909	80.8897
GCF_000452585	GCF_029201605	80.5893	851	1993	80.5572	862	2027	80.5733
GCF_000452585	GCF_029203285	79.1216	614	1993	79.0727	622	1992	79.0971
GCF_000452585	GCF_029215585	80.0555	766	1993	79.9889	780	2071	80.0222
GCF_000452585	GCF_029320995	80.7706	869	1993	80.792	873	2117	80.7813
GCF_000452585	GCF_029457395	78.9512	638	1993	79.0985	644	2076	79.0249
GCF_000452585	GCF_029457515	80.6825	899	1993	80.58	905	2537	80.6312
GCF_000452585	GCF_029537255	79.8851	712	1993	80.0067	718	1814	79.9459
GCF_000452585	GCF_029590515	79.9808	705	1993	79.7329	733	2093	79.8569
GCF_000452585	GCF_029958385	78.792	620	1993	78.7299	639	2322	78.761
GCF_000452585	GCF_029961385	78.8103	628	1993	78.7026	630	2158	78.7565
GCF_000452585	GCF_029961405	78.8146	626	1993	78.7456	634	2158	78.7801
GCF_000452585	GCF_029961425	78.7907	631	1993	78.7607	632	2163	78.7757
GCF_000452585	GCF_029961445	78.7851	620	1993	78.7056	629	2198	78.7454
GCF_000452585	GCF_029961465	78.7186	624	1993	78.7502	635	2193	78.7344
GCF_000452585	GCF_029961485	78.8203	625	1993	78.6999	634	2124	78.7601
GCF_000452585	GCF_029961505	78.7845	619	1993	78.7537	631	2194	78.7691
GCF_000452585	GCF_029961545	78.8547	629	1993	78.789	616	2161	78.8218
GCF_000452585	GCF_029961585	78.8092	624	1993	78.7053	647	2388	78.7572
GCF_000452585	GCF_029961605	78.7743	628	1993	78.7396	623	2146	78.7569
GCF_000452585	GCF_029961645	78.8692	615	1993	78.8008	619	2328	78.835
GCF_000452585	GCF_029961665	78.8912	610	1993	78.8782	614	2185	78.8847
GCF_000452585	GCF_029962205	78.8276	624	1993	78.7443	638	2429	78.7859
GCF_000452585	GCF_030028275	78.7745	624	1993	78.726	641	2141	78.7502
GCF_000452585	GCF_030035225	94.8319	1764	1993	94.8522	1755	2041	94.8421
GCF_000452585	GCF_030053095	80.7344	857	1993	80.6707	869	2159	80.7026
GCF_000452585	GCF_030053115	80.7108	868	1993	80.7361	859	2120	80.7234
GCF_000452585	GCF_030263955	80.1771	745	1993	79.9911	755	1884	80.0841
GCF_000452585	GCF_030264075	78.7785	623	1993	78.7255	625	2180	78.752
GCF_000452585	GCF_030291635	80.0816	774	1993	80.09	760	2044	80.0858
GCF_000452585	GCF_030291675	80.1969	780	1993	79.9917	774	2034	80.0943
GCF_000452585	GCF_030344995	81.2521	920	1993	81.1732	924	2112	81.2126
GCF_000452585	GCF_030369815	78.8373	616	1993	78.8723	620	2143	78.8548
GCF_000452585	GCF_030369835	78.7623	625	1993	78.8026	613	2130	78.7824
GCF_000452585	GCF_030369855	78.7654	624	1993	78.7399	629	2152	78.7527
GCF_000452585	GCF_030369875	80.0326	764	1993	79.9666	776	1998	79.9996
GCF_000452585	GCF_030370465	80.721	839	1993	80.6207	853	2087	80.6709
GCF_000452585	GCF_030388285	78.8593	609	1993	78.7843	628	2114	78.8218
GCF_000452585	GCF_030436055	80.9218	886	1993	80.8631	908	2145	80.8924
GCF_000452585	GCF_030556675	80.7296	808	1993	80.7297	820	1912	80.7296
GCF_000452585	GCF_030644265	80.6583	894	1993	80.6437	896	2391	80.651
GCF_000452585	GCF_030851965	78.7532	636	1993	78.7241	645	2379	78.7387
GCF_000452585	GCF_030908505	81.3428	939	1993	81.2945	924	2301	81.3186
GCF_000452585	GCF_032292255	78.7377	645	1993	78.7358	637	2345	78.7368
GCF_000452585	GCF_032392015	79.1033	640	1993	79.023	646	2223	79.0632
GCF_000452585	GCF_032681185	78.7368	627	1993	78.6296	631	2294	78.6832
GCF_000452585	GCF_032681205	79.9655	721	1993	79.7775	739	2061	79.8715
GCF_000452585	GCF_032701105	80.1558	737	1993	79.9397	775	1999	80.0478
GCF_000452585	GCF_032761935	78.7476	628	1993	78.6634	639	2267	78.7055
GCF_000452585	GCF_032811685	78.7378	639	1993	78.7442	638	2296	78.741
GCF_000452585	GCF_032851645	80.6951	866	1993	80.6417	866	2278	80.6684
GCF_000452585	GCF_033108345	78.7727	618	1993	78.8281	624	2263	78.8004
GCF_000452585	GCF_033216995	78.8255	612	1993	78.6344	631	2228	78.73
GCF_000452585	GCF_033219075	78.7895	622	1993	78.7269	631	2238	78.7582
GCF_000452585	GCF_033225445	78.7698	622	1993	78.6827	617	2322	78.7262
GCF_000452585	GCF_033335935	78.8846	616	1993	78.8338	624	2360	78.8592
GCF_000452585	GCF_033374175	78.7534	640	1993	78.7193	637	2306	78.7364
GCF_000452585	GCF_033375015	78.8629	635	1993	78.8488	634	2310	78.8559
GCF_000452585	GCF_033375815	78.6921	639	1993	78.6855	636	2326	78.6888
GCF_000452585	GCF_033392255	78.8899	615	1993	78.784	619	2091	78.837
GCF_000452585	GCF_033393195	78.8382	619	1993	78.8432	618	2091	78.8407
GCF_000452585	GCF_033394235	78.7873	625	1993	78.8051	629	2090	78.7962
GCF_000452585	GCF_033395015	78.8255	623	1993	78.8597	613	2103	78.8426
GCF_000452585	GCF_033396375	79.9768	726	1993	79.7696	740	2061	79.8732
GCF_000452585	GCF_033397055	79.9768	726	1993	79.7443	743	2061	79.8605
GCF_000452585	GCF_033397795	79.9827	726	1993	79.7462	742	2061	79.8645
GCF_000452585	GCF_033556905	80.8382	922	1993	80.8442	910	2010	80.8412
GCF_000452585	GCF_033615795	78.7327	632	1993	78.7114	642	2450	78.722
GCF_000452585	GCF_033971305	78.7199	628	1993	78.7591	652	2427	78.7395
GCF_000452585	GCF_034008205	80.9655	904	1993	80.9431	891	2134	80.9543
GCF_000452585	GCF_034008215	80.9546	900	1993	80.9562	887	2138	80.9554
GCF_000452585	GCF_034008235	80.918	864	1993	80.7871	859	2125	80.8526
GCF_000452585	GCF_034008255	80.578	859	1993	80.4949	871	2069	80.5365
GCF_000452585	GCF_034008315	80.6221	804	1993	80.6083	808	2130	80.6152
GCF_000452585	GCF_034008635	81.0543	914	1993	80.8867	940	2121	80.9705
GCF_000452585	GCF_034009015	81.038	931	1993	80.9986	926	2121	81.0183
GCF_000452585	GCF_034009455	81.0098	880	1993	80.9823	872	2318	80.996
GCF_000452585	GCF_034011435	80.5068	926	1993	80.6293	914	2266	80.568
GCF_000452585	GCF_034021035	80.6311	887	1993	80.6255	901	2176	80.6283
GCF_000452585	GCF_034044115	79.872	724	1993	79.8014	744	2092	79.8367
GCF_000452585	GCF_034057115	78.9352	481	1993	78.8556	486	1536	78.8954
GCF_000452585	GCF_034120925	78.8648	621	1993	78.775	636	2386	78.8199
GCF_000452585	GCF_034190815	78.791	620	1993	78.7551	634	2329	78.773
GCF_000452585	GCF_034480705	78.7211	636	1993	78.8053	622	2355	78.7632
GCF_000452585	GCF_034480885	78.7406	633	1993	78.845	626	2377	78.7928
GCF_000452585	GCF_035208735	80.6264	890	1993	80.6823	867	2141	80.6543
GCF_000452585	GCF_035621175	78.8654	626	1993	78.7442	635	2393	78.8048
GCF_000452585	GCF_035658415	78.9461	683	1993	79.0201	679	2307	78.9831
GCF_000452585	GCF_035666215	78.7517	626	1993	78.7455	628	2129	78.7486
GCF_000452585	GCF_035756385	80.8269	892	1993	80.7131	907	2300	80.77
GCF_000452585	GCF_035919625	80.7343	798	1993	80.7333	793	1888	80.7338
GCF_000452585	GCF_035984435	78.8202	617	1993	78.7297	634	2123	78.7749
GCF_000452585	GCF_036326305	78.8622	618	1993	78.9176	609	2321	78.8899
GCF_000452585	GCF_036630035	79.8652	712	1993	79.8208	721	1836	79.843
GCF_000452585	GCF_036689615	81.2853	944	1993	81.2011	955	2269	81.2432
GCF_000452585	GCF_036835625	78.7861	632	1993	78.6785	634	2311	78.7323
GCF_000452585	GCF_037094675	80.8218	944	1993	81.0033	929	2417	80.9125
GCF_000452585	GCF_037100415	81.2391	973	1993	81.2545	964	2416	81.2468
GCF_000452585	GCF_037113495	80.824	834	1993	80.8851	825	1951	80.8545
GCF_000452585	GCF_037267025	78.8099	620	1993	78.782	622	2123	78.796
GCF_000452585	GCF_037287405	78.7518	621	1993	78.7791	619	2320	78.7655
GCF_000452585	GCF_037287425	78.7463	624	1993	78.7976	622	2320	78.772
GCF_000452585	GCF_037287465	78.8138	616	1993	78.7706	612	2123	78.7922
GCF_000452585	GCF_037287505	78.8028	619	1993	78.8421	627	2162	78.8225
GCF_000452585	GCF_037287585	78.8043	617	1993	78.8449	629	2162	78.8246
GCF_000452585	GCF_037482125	78.7977	620	1993	78.6652	636	2268	78.7314
GCF_000452585	GCF_037756035	79.9193	738	1993	79.7943	745	2070	79.8568
GCF_000452585	GCF_037758665	79.9717	718	1993	79.8594	733	2066	79.9155
GCF_000452585	GCF_037890725	78.8092	627	1993	78.8226	627	2336	78.8159
GCF_000452585	GCF_037903935	80.7914	859	1993	80.6979	861	2270	80.7447
GCF_000452585	GCF_037943105	78.8204	364	1993	78.7044	365	1249	78.7624
GCF_000452585	GCF_037976155	80.5072	845	1993	80.536	850	2023	80.5216
GCF_000452585	GCF_038069315	78.853	616	1993	78.6539	647	2078	78.7534
GCF_000452585	GCF_038069335	78.8696	615	1993	78.691	628	2066	78.7803
GCF_000452585	GCF_038397775	81.1232	934	1993	80.9617	935	2237	81.0425
GCF_000452585	GCF_038418245	78.7501	630	1993	78.8555	618	2359	78.8028
GCF_000452585	GCF_038431885	78.8068	621	1993	78.7686	625	2376	78.7877
GCF_000452585	GCF_038431895	78.7377	619	1993	78.7326	621	2346	78.7352
GCF_000452585	GCF_038431905	78.8427	617	1993	78.7742	617	2335	78.8084
GCF_000452585	GCF_038431915	78.7646	622	1993	78.8663	610	2295	78.8154
GCF_000452585	GCF_038431925	78.8191	631	1993	78.766	635	2332	78.7926
GCF_000452585	GCF_038431945	78.782	624	1993	78.7801	622	2222	78.781
GCF_000452585	GCF_038435155	78.7686	633	1993	78.7864	620	2104	78.7775
GCF_000452585	GCF_038447645	80.8559	878	1993	80.549	914	2242	80.7024
GCF_000452585	GCF_038712055	80.5469	771	1993	80.5439	793	1888	80.5454
GCF_000452585	GCF_038804275	80.9975	960	1993	80.9208	972	2001	80.9591
GCF_000452585	GCF_039555165	78.7622	633	1993	78.7713	626	2307	78.7668
GCF_000452585	GCF_039622755	78.7611	624	1993	78.7403	627	2197	78.7507
GCF_000452585	GCF_039622765	78.6974	621	1993	78.707	624	2149	78.7022
GCF_000452585	GCF_039622815	78.7047	624	1993	78.746	633	2265	78.7253
GCF_000452585	GCF_039622885	78.7265	626	1993	78.7578	627	2267	78.7422
GCF_000452585	GCF_039695385	81.177	941	1993	81.1537	946	2090	81.1654
GCF_000452585	GCF_039702325	78.7958	621	1993	78.7191	632	2225	78.7575
GCF_000452585	GCF_039830125	78.7544	629	1993	78.6968	618	2345	78.7256
GCF_000452585	GCF_039908025	78.726	637	1993	78.7112	635	2415	78.7186
GCF_000452585	GCF_039919425	78.8601	619	1993	78.7836	617	2091	78.8219
GCF_000452585	GCF_039921825	78.9129	612	1993	78.7595	618	2093	78.8362
GCF_000452585	GCF_039924275	78.8508	615	1993	78.8554	619	2091	78.8531
GCF_000452585	GCF_040008295	78.9179	613	1993	78.7835	619	2091	78.8507
GCF_000452585	GCF_040224055	80.0616	718	1993	79.8559	750	2033	79.9588
GCF_000452585	GCF_040224095	81.3698	1007	1993	81.3792	985	2097	81.3745
GCF_000452585	GCF_040235355	79.9284	726	1993	79.7519	738	1941	79.8401
GCF_000452585	GCF_040250365	79.956	734	1993	79.8385	746	1971	79.8972
GCF_000452585	GCF_040281505	79.2206	698	1993	79.2494	696	2249	79.235
GCF_000452585	GCF_040429595	78.7735	625	1993	78.8537	624	2138	78.8136
GCF_000452585	GCF_040429605	78.7887	629	1993	78.6757	632	2353	78.7322
GCF_000452585	GCF_040448305	80.9997	884	1993	81.138	875	2253	81.0688
GCF_000452585	GCF_040516005	79.9329	727	1993	79.7476	743	2061	79.8402
GCF_000452585	GCF_040516015	79.8448	713	1993	79.6379	744	2121	79.7414
GCF_000452585	GCF_040580825	78.8666	610	1993	78.7058	623	2077	78.7862
GCF_000452585	GCF_040581105	78.8449	613	1993	78.741	613	2090	78.7929
GCF_000452585	GCF_040581215	78.8695	613	1993	78.7968	619	2077	78.8332
GCF_000452585	GCF_040735975	78.8148	619	1993	78.6154	633	2120	78.7151
GCF_000452585	GCF_040760005	80.8544	943	1993	80.7945	926	2103	80.8244
GCF_000452585	GCF_041154335	78.8147	628	1993	78.7465	641	2132	78.7806
GCF_000452585	GCF_041228395	80.6091	922	1993	80.5968	902	2111	80.6029
GCF_000452585	GCF_041320585	97.3331	1774	1993	97.3613	1766	1977	97.3472
GCF_000452585	GCF_041344985	78.8165	631	1993	78.828	638	2303	78.8222
GCF_000452585	GCF_041410535	81.1799	985	1993	81.1665	980	2278	81.1732
GCF_000452585	GCF_041464065	80.1183	762	1993	80.1099	771	1985	80.1141
GCF_000452585	GCF_041504355	81.3508	966	1993	81.2759	954	2333	81.3133
GCF_000452585	GCF_041927225	81.0195	846	1993	80.8266	861	2162	80.923
GCF_000452585	GCF_041941465	79.1822	694	1993	79.0371	717	2345	79.1096
GCF_000452585	GCF_042015035	80.7086	896	1993	80.5509	917	2360	80.6298
GCF_000452585	GCF_042187215	78.8108	626	1993	78.7929	623	2124	78.8019
GCF_000452585	GCF_042846945	80.9039	830	1993	80.7744	842	2177	80.8391
GCF_000452585	GCF_042980055	80.7774	866	1993	80.8349	874	2240	80.8062
GCF_000452585	GCF_043995085	78.7938	630	1993	78.7466	631	2241	78.7702
GCF_000452585	GCF_044218815	80.8076	857	1993	80.7245	863	2141	80.7661
GCF_000452585	GCF_044218825	80.7352	857	1993	80.813	848	2043	80.7741
GCF_000452585	GCF_044218855	80.6096	885	1993	80.4349	902	2187	80.5222
GCF_000452585	GCF_044218875	80.6627	884	1993	80.5314	910	2273	80.597
GCF_000452585	GCF_044497375	81.1679	990	1993	81.2508	956	2238	81.2094
GCF_000452585	GCF_044759005	78.7388	639	1993	78.8696	624	2408	78.8042
GCF_000452585	GCF_044759015	78.7382	637	1993	78.6904	641	2355	78.7143
GCF_000452585	GCF_045037765	79.025	471	1993	78.9912	461	1628	79.0081
GCF_000452585	GCF_045164175	79.9325	739	1993	79.886	745	1992	79.9093
GCF_000452585	GCF_045344305	80.0734	773	1993	79.979	773	1873	80.0262
GCF_000452585	GCF_045348545	78.752	629	1993	78.7065	625	2263	78.7293
GCF_000452585	GCF_045348555	78.8132	633	1993	78.8376	622	2256	78.8254
GCF_000452585	GCF_045571515	79.7287	721	1993	79.6597	711	1783	79.6942
GCF_000452585	GCF_045819115	79.035	470	1993	78.9955	461	1628	79.0153
GCF_000452585	GCF_045830455	78.9461	686	1993	78.8087	701	2355	78.8774
GCF_000452585	GCF_045830615	80.4194	724	1993	80.2844	710	1879	80.3519
GCF_000452585	GCF_045833585	78.7915	627	1993	78.9198	608	2161	78.8556
GCF_000452585	GCF_045919575	78.7646	629	1993	78.8064	623	2117	78.7855
GCF_000452585	GCF_045999305	78.8972	613	1993	78.8119	618	2088	78.8545
GCF_000452585	GCF_046245195	78.822	609	1993	78.7245	627	2227	78.7733
GCF_000452585	GCF_046267955	79.6054	659	1993	79.6387	644	1754	79.6221
GCF_000452585	GCF_046352735	80.35	755	1993	80.3765	751	1814	80.3632
GCF_000452585	GCF_046529405	78.8368	622	1993	78.82	631	2221	78.8284
GCF_000452585	GCF_046529505	78.7871	626	1993	78.7753	632	2131	78.7812
GCF_000452585	GCF_046529515	78.7835	634	1993	78.7041	634	2252	78.7438
